"region","chrom","start","end","n_bins","observed","expected","resid","contrib","contrib_share","p_val","padj","class"
2546,"chr19",27994001,28000000,3,0,0.603814342512135,-0.777054916020827,0.603814342512135,5.30445111670447e-05,1,1,"C>T"
2547,"chr19",28000001,29000000,500,165,126.012822127607,3.47307714820926,12.0622648774134,0.00105965840646944,0.00101167750346581,0.0148758548372496,"C>T"
2548,"chr19",29000001,30000000,500,174,139.042124535721,2.96463910823575,8.78908504208087,0.00077211269563938,0.00471131375997581,0.0464169640888338,"C>T"
2549,"chr19",30000001,31000000,500,162,119.794918533462,3.8560756426474,14.8693193618186,0.00130625545205311,0.000282576697251153,0.00581312159336816,"C>T"
2550,"chr19",31000001,32000000,500,178,120.111432538215,5.28202714877252,27.8998108003699,0.00245097163376657,9.59677432797684e-07,7.24051368376568e-05,"C>T"
2551,"chr19",32000001,33000000,500,142,115.19061420061,2.49791880483462,6.23959835554644,0.00054814273419152,0.0172694428926352,0.106132413254806,"C>T"
2552,"chr19",33000001,34000000,500,116,84.8551324642534,3.38101758990329,11.4312799432354,0.00100422698487057,0.0015302421227568,0.0203111303978878,"C>T"
2553,"chr19",34000001,35000000,500,97,90.1201617482313,0.724714993786828,0.525211822219442,4.6139355108517e-05,0.495417275502702,0.74755859414013,"C>T"
2554,"chr19",35000001,36000000,497,106,92.0427301019396,1.45480816815843,2.11646680614049,0.000185929580052568,0.165310089962034,0.418308939030143,"C>T"
2555,"chr19",36000001,37000000,500,114,97.0547773503497,1.72004108555262,2.95854133598905,0.000259905020278448,0.100655869998263,0.312654798792005,"C>T"
2556,"chr19",37000001,38000000,482,127,138.248507492536,-0.956675553280953,0.915228114245417,8.04019124893653e-05,0.361758658492012,0.642911053225231,"C>T"
2557,"chr19",38000001,39000000,500,93,99.448687662679,-0.646653770915297,0.418161099438974,3.6735051732178e-05,0.558070289585963,0.78817119223791,"C>T"
2558,"chr19",39000001,40000000,500,107,85.4408261334851,2.33238046598902,5.43999863812716,0.000477898665520759,0.0270667788002888,0.143798110380003,"C>T"
2559,"chr19",40000001,41000000,500,91,84.3526392441508,0.723768888901068,0.523841404541087,4.601896522917e-05,0.496889155851753,0.749135561798239,"C>T"
2560,"chr19",41000001,42000000,500,87,83.3347933975465,0.401499749539039,0.161202048879911,1.41614454641562e-05,0.716802548585363,0.894639298643796,"C>T"
2561,"chr19",42000001,43000000,500,140,88.761673248946,5.43853839146413,29.5776998354293,0.00259837257705483,6.27947491956845e-07,4.86574448497371e-05,"C>T"
2562,"chr19",43000001,44000000,500,85,73.3029345990964,1.36620615449488,1.86651925657969,0.000163971927425947,0.195149386166793,0.461628127178379,"C>T"
2563,"chr19",44000001,45000000,495,97,89.1442244147423,0.832036662207612,0.692285007257583,6.08165742560421e-05,0.431775592577135,0.699774236245701,"C>T"
2564,"chr19",45000001,46000000,500,110,82.7887122303582,2.99063582578212,8.94390264245151,0.000785713273422195,0.00490266154761271,0.0474862522196137,"C>T"
2565,"chr19",46000001,47000000,500,94,83.1468151332184,1.19023958870327,1.41667027851652,0.00012445312593296,0.258085471584213,0.5322029338012,"C>T"
2566,"chr19",47000001,48000000,500,79,82.2508248327853,-0.358445751872553,0.12848335703548,1.12871397500978e-05,0.774479709078439,0.925952179286023,"C>T"
2567,"chr19",48000001,49000000,473,96,78.9400118730794,1.9201277797583,3.68689069059954,0.000323889812877789,0.0684585292567676,0.251628978691222,"C>T"
2568,"chr19",49000001,50000000,500,116,85.9176876737274,3.24541265912414,10.5327033280033,0.000925287890607218,0.00230690576902162,0.0275487060458468,"C>T"
2569,"chr19",50000001,51000000,476,115,86.6209742892791,3.04920026858687,9.29762227795023,0.000816787204321473,0.00410173852578878,0.0422971848654699,"C>T"
2570,"chr19",51000001,52000000,500,137,95.1914935056209,4.28514560459137,18.3624728525488,0.00161312563764085,6.64531151265601e-05,0.00201132420438599,"C>T"
2571,"chr19",52000001,53000000,500,126,126.009994534537,-0.000890348592928557,7.92720616929861e-07,6.9639746287142e-11,1,1,"C>T"
2572,"chr19",53000001,54000000,500,110,128.983753771805,-1.67153158083663,2.79401782573422,0.000245451787616493,0.0981610314390805,0.307463601037613,"C>T"
2573,"chr19",54000001,55000000,500,140,107.097553159961,3.1793505984172,10.1082702276558,0.000888001849607636,0.0026501033123268,0.0305134385399235,"C>T"
2574,"chr19",55000001,56000000,500,108,98.2500285420278,0.983641858609689,0.967551306009124,8.49984547282565e-05,0.349437596251481,0.632446024084427,"C>T"
2575,"chr19",56000001,57000000,500,133,103.534157048551,2.89585654410621,8.38598512404276,0.000736700754255464,0.00608572578786321,0.0546952220495418,"C>T"
2576,"chr19",57000001,58000000,500,109,133.284672896691,-2.10349823942574,4.4247048432672,0.000388706078913399,0.0347201517240845,0.170263173357591,"C>T"
2577,"chr19",58000001,59000000,500,119,120.216217803644,-0.110925099368404,0.0123043776698904,1.08092778319674e-06,0.959997594750447,1,"C>T"
2578,"chr19",59000001,59120000,60,5,8.85230584250671,-1.29476977965679,1.6764287823125,0.00014727266148426,0.249916627159537,0.522302047607279,"C>T"
2579,"chr20",60001,1000000,470,90,93.9713115644768,-0.409672032239918,0.167831173999585,1.47438077511719e-05,0.731591590260248,0.900589561732989,"C>T"
2580,"chr20",1000001,2000000,500,121,99.4531166612566,2.16060442630616,4.66821148697376,0.000410097904135043,0.0395803495125621,0.184215685150188,"C>T"
2581,"chr20",2000001,3000000,500,84,102.565167385735,-1.83315388124598,3.36045315232719,0.000295212588066949,0.0682418110690777,0.251154393241394,"C>T"
2582,"chr20",3000001,4000000,500,87,92.3643844716242,-0.558171459724052,0.311555378450479,2.73698413366807e-05,0.621894304704736,0.833751618436831,"C>T"
2583,"chr20",4000001,5000000,500,120,97.6419546063161,2.26264073335338,5.11954308822994,0.000449746952654279,0.0313438195281238,0.157208986575915,"C>T"
2584,"chr20",5000001,6000000,500,113,99.0209538807736,1.40479833842322,1.97345837163664,0.000173366426170762,0.179644672734746,0.438706368594988,"C>T"
2585,"chr20",6000001,7000000,500,142,118.947063669472,2.11372939990825,4.46785197603649,0.000392496513165895,0.0431697846720514,0.19368978506224,"C>T"
2586,"chr20",7000001,8000000,500,162,110.15477052097,4.9397747522015,24.4013746024874,0.00214363736741956,4.51806838401043e-06,0.00023130896530282,"C>T"
2587,"chr20",8000001,9000000,500,112,96.2378120594984,1.60673269481465,2.58158995258635,0.000226790202595999,0.125095962734057,0.355451065568426,"C>T"
2588,"chr20",9000001,10000000,500,112,103.995574872434,0.784915158984889,0.616091806804274,5.41230746358054e-05,0.457202943698931,0.717068292989516,"C>T"
2589,"chr20",10000001,11000000,500,115,110.572913975607,0.42101113620903,0.177250376812018,1.55712756888994e-05,0.698714160623291,0.885202606498885,"C>T"
2590,"chr20",11000001,12000000,500,128,123.974936570109,0.361497902127058,0.130680733242264,1.14801771434364e-05,0.741383656355391,0.904053067723699,"C>T"
2591,"chr20",12000001,13000000,500,124,127.708055106233,-0.328123272416561,0.107664881901352,9.45825666636937e-06,0.786964102918779,0.931996055109681,"C>T"
2592,"chr20",13000001,14000000,500,101,100.468529139657,0.0530230170464993,0.00281144033671336,2.46982338504612e-07,0.984214050569444,1,"C>T"
2593,"chr20",14000001,15000000,500,92,98.9809570479338,-0.70168007038418,0.492354921174348,4.32529078486691e-05,0.521021776940306,0.76682209162621,"C>T"
2594,"chr20",15000001,16000000,500,123,109.145848666627,1.32610012570033,1.75854154338243,0.000154486188830115,0.204412726615633,0.474167283590302,"C>T"
2595,"chr20",16000001,17000000,500,90,112.018951411972,-2.08041933623096,4.32814461456369,0.000380223355385424,0.0368162939399359,0.175336070973084,"C>T"
2596,"chr20",17000001,18000000,500,103,101.588199061467,0.140072163170063,0.0196202108951408,1.72361671900192e-06,0.914900044049888,0.996268113563396,"C>T"
2597,"chr20",18000001,19000000,500,91,92.1636127980009,-0.12120729073595,0.014691207327549,1.29060848058256e-06,0.958684852315113,1,"C>T"
2598,"chr20",19000001,20000000,500,88,94.5400686850656,-0.672627087123925,0.452427198332817,3.97452956721669e-05,0.541432328082366,0.778779201081836,"C>T"
2599,"chr20",20000001,21000000,500,122,103.612528147995,1.80640815663522,3.26311042835826,0.000286661123080016,0.0843475731500268,0.280646314501814,"C>T"
2600,"chr20",21000001,22000000,500,133,130.228122246114,0.242896738709746,0.0589988256758305,5.18299027873989e-06,0.831262021116075,0.956351610971022,"C>T"
2601,"chr20",22000001,23000000,500,148,121.228596188784,2.43146827164588,5.9120379560206,0.000519366867095947,0.0202606567343146,0.118063623693659,"C>T"
2602,"chr20",23000001,24000000,500,122,110.970928761916,1.04697022645878,1.09614665509115,9.62954328722871e-05,0.317363553031949,0.602671495100118,"C>T"
2603,"chr20",24000001,25000000,500,130,114.92677225945,1.40603346067673,1.97693009254259,0.000173671413524323,0.17787328549713,0.436238417040438,"C>T"
2604,"chr20",25000001,25986000,388,73,70.5739076097031,0.288792063120612,0.0834008557214595,7.32668522621112e-06,0.804114914168983,0.941606659830736,"C>T"
2605,"chr20",26150001,26186000,18,6,3.09735720545735,1.64929349885362,2.72016904536083,0.000238964243052892,0.188100051706824,0.451223248846283,"C>T"
2606,"chr20",29518001,30000000,89,24,20.7591960300184,0.711291300721698,0.505935314482365,4.44459323824735e-05,0.531978148161847,0.77302653359352,"C>T"
2607,"chr20",30000001,31000000,500,90,107.680747008356,-1.70385086891552,2.90310778350417,0.000255035235831826,0.0917252376697937,0.293505349060203,"C>T"
2608,"chr20",31000001,32000000,500,121,108.3662751943,1.2136245126238,1.47288445764136,0.000129391487681585,0.245829695469656,0.519759393002584,"C>T"
2609,"chr20",32000001,33000000,500,112,95.8765887888179,1.64664751645823,2.71144804345805,0.000238198111395775,0.116053152650147,0.339382814831534,"C>T"
2610,"chr20",33000001,34000000,500,122,95.14081184528,2.75365454117998,7.58261333216113,0.000666125312459135,0.00914649216137534,0.0716475219307735,"C>T"
2611,"chr20",34000001,35000000,476,97,92.3718476176182,0.481546060729529,0.231886608604127,2.03710162769818e-05,0.657319599121291,0.85649976271347,"C>T"
2612,"chr20",35000001,36000000,500,100,99.071196208681,0.093314745534924,0.00870764173424762,7.64957979118622e-07,0.952313061969241,1,"C>T"
2613,"chr20",36000001,37000000,500,99,106.600677712343,-0.736160201670508,0.541931842523563,4.76081928642503e-05,0.496984945427363,0.749135561798239,"C>T"
2614,"chr20",37000001,38000000,500,130,112.944291512214,1.60486173350134,2.57558118365694,0.000226262338005618,0.124233610921292,0.353701849564394,"C>T"
2615,"chr20",38000001,39000000,500,106,120.196135926916,-1.29486620404844,1.67667848638683,0.000147294597747821,0.208151557122142,0.478148860779787,"C>T"
2616,"chr20",39000001,40000000,500,106,104.766596291194,0.120501882815096,0.0145207037619832,1.27562990579407e-06,0.929994623549041,1,"C>T"
2617,"chr20",40000001,41000000,500,115,123.692471163889,-0.781576739035251,0.610862199000977,5.36636586034416e-05,0.465504964277104,0.723361914678839,"C>T"
2618,"chr20",41000001,42000000,500,105,158.324553446388,-4.23792329006248,17.959993812454,0.00157776823978907,8.28742556811312e-06,0.000377143636567941,"C>T"
2619,"chr20",42000001,43000000,500,99,116.785671565714,-1.64579404677437,2.70863804439796,0.00023795125567204,0.103994448572316,0.317002448536756,"C>T"
2620,"chr20",43000001,44000000,500,109,109.858689938756,-0.0819255124165674,0.00671178958471713,5.89624281026791e-07,0.985388954977013,1,"C>T"
2621,"chr20",44000001,45000000,500,111,114.408414311098,-0.31865695142626,0.101542252692278,8.92038955956756e-06,0.796861925690983,0.936408430235809,"C>T"
2622,"chr20",45000001,46000000,500,105,119.125237941642,-1.29417760921833,1.67489568420206,0.000147137980284902,0.208470901979328,0.478148860779787,"C>T"
2623,"chr20",46000001,47000000,496,102,122.044782492192,-1.81443635552367,3.29217928824603,0.000289214794555448,0.0711809990737395,0.256055112100892,"C>T"
2624,"chr20",47000001,48000000,500,114,119.694429067382,-0.520490993293,0.270910874099134,2.37992605916554e-05,0.643418293531614,0.846571935546185,"C>T"
2625,"chr20",48000001,49000000,500,130,115.699106254083,1.32953011163258,1.76765031773775,0.000155286385925465,0.202683293461286,0.472348904233626,"C>T"
2626,"chr20",49000001,50000000,500,129,119.595848295905,0.859926979052491,0.739474409302344,6.49621179894276e-05,0.412515434602173,0.687240645600029,"C>T"
2627,"chr20",50000001,51000000,500,143,125.190362034517,1.59173088639387,2.53360721470022,0.000222574965069449,0.126540848759776,0.358490724697904,"C>T"
2628,"chr20",51000001,52000000,500,146,143.052521970797,0.246435243143881,0.0607303290633839,5.33510119149948e-06,0.827461761887343,0.954498698576616,"C>T"
2629,"chr20",52000001,53000000,500,128,134.685996243812,-0.576109327545989,0.331901957285492,2.91572687828965e-05,0.601183240272547,0.81919788491511,"C>T"
2630,"chr20",53000001,54000000,500,147,151.08857032467,-0.332625596434132,0.110639787403162,9.71959926292829e-06,0.779868019810632,0.930841637301033,"C>T"
2631,"chr20",54000001,55000000,500,185,148.49239440475,2.99592712408153,8.97557933280743,0.000788496040304361,0.00424549671570199,0.0433161533235502,"C>T"
2632,"chr20",55000001,56000000,500,133,137.055253638189,-0.346393854753266,0.119988702610827,1.05408925019553e-05,0.771280364450308,0.924296429819832,"C>T"
2633,"chr20",56000001,57000000,500,122,143.916408449623,-1.82689770198286,3.33755521351025,0.00029320102609208,0.0690312717006735,0.252439612201315,"C>T"
2634,"chr20",57000001,58000000,500,160,148.775521704637,0.920238552296202,0.84683899313221,7.43939937580857e-05,0.377504974739304,0.659540988773665,"C>T"
2635,"chr20",58000001,59000000,500,163,145.726443927734,1.43091082935069,2.04750580155307,0.000179871421906292,0.168326115164637,0.422214323864403,"C>T"
2636,"chr20",59000001,60000000,500,245,170.80842248581,5.67675256138762,32.2255196432208,0.00283098100894199,1.13155330547874e-07,1.24775512569522e-05,"C>T"
2637,"chr20",60000001,61000000,500,194,160.091783617685,2.67991132688793,7.18192471998223,0.000630925201983448,0.0102142591237308,0.0764602634666743,"C>T"
2638,"chr20",61000001,62000000,452,138,153.950722948494,-1.28555157687171,1.65264285679734,0.000145183090729186,0.210086929529402,0.480701697494649,"C>T"
2639,"chr20",62000001,62888000,444,106,86.8966847433854,2.0493075446429,4.1996614125303,0.000368936229252111,0.0514789666854486,0.212308557061685,"C>T"
2640,"chr21",9410001,9596000,93,5,19.431228449376,-3.27380775297028,10.7178172034083,0.000941549967109487,0.000221735401524327,0.00492802632690113,"C>T"
2641,"chr21",10366001,11000000,209,57,42.545734680986,2.21599108319643,4.91061648080608,0.00043139295047129,0.0393658522015118,0.183814166550056,"C>T"
2642,"chr21",11000001,11006000,3,4,0.407281427970302,5.62957871055469,31.6921564583306,0.00278412556443682,0.00165911406605229,0.0214264866097834,"C>T"
2643,"chr21",14370001,15000000,315,13,44.4998225748386,-4.7220324570931,22.2975905258407,0.00195882195299522,5.67825169450783e-08,6.78314483673081e-06,"C>T"
2644,"chr21",15000001,16000000,500,53,85.439733493538,-3.50951687606002,12.3167087033501,0.00108201105266551,0.000220755273929653,0.00492802632690113,"C>T"
2645,"chr21",16000001,17000000,500,72,78.3745794228401,-0.7200521058308,0.51847503511137,4.55475348190264e-05,0.513735091366506,0.76219735617503,"C>T"
2646,"chr21",17000001,18000000,500,88,84.7227123480308,0.356052989182287,0.126773731105642,1.11369507510266e-05,0.750379384108773,0.91081189425904,"C>T"
2647,"chr21",18000001,19000000,500,103,102.372568928322,0.062011783377416,0.00384546127764757,3.37820086942561e-07,0.976800815841963,1,"C>T"
2648,"chr21",19000001,20000000,500,108,123.947649011014,-1.43244356891878,2.05189457813678,0.000180256971722044,0.160722230940188,0.41215620402998,"C>T"
2649,"chr21",20000001,21000000,500,106,136.819324989447,-2.63481059266934,6.94222685924255,0.000609867974694305,0.00729534610101817,0.0608016199756369,"C>T"
2650,"chr21",21000001,22000000,500,113,131.098017971116,-1.58063994230846,2.49842262722089,0.000219484032787698,0.119110453386728,0.343826471999856,"C>T"
2651,"chr21",22000001,23000000,500,104,104.940974705456,-0.0918555500986773,0.00843744208393061,7.4122119885444e-07,0.978637126539459,1,"C>T"
2652,"chr21",23000001,24000000,500,114,106.625176773889,0.714203102893531,0.510086072182748,4.48105724674931e-05,0.49980228023039,0.750694790227924,"C>T"
2653,"chr21",24000001,25000000,500,129,120.757602681195,0.750060515779276,0.562590777331074,4.94230604832225e-05,0.476310846341138,0.731823792315135,"C>T"
2654,"chr21",25000001,26000000,500,135,140.811783333738,-0.489767447023555,0.239872152163971,2.10725386236897e-05,0.662587329402514,0.860343239763137,"C>T"
2655,"chr21",26000001,27000000,500,101,132.298713169725,-2.72112612638541,7.40452739569726,0.000650480633655796,0.00546918308315964,0.0502568842930086,"C>T"
2656,"chr21",27000001,28000000,500,88,100.935668317794,-1.28755722403896,1.65780360517492,0.00014563645752701,0.212164761823071,0.48273115322612,"C>T"
2657,"chr21",28000001,29000000,500,110,118.437604505184,-0.775308164616962,0.601102750121723,5.28063003749074e-05,0.470146782638032,0.727028492892793,"C>T"
2658,"chr21",29000001,30000000,500,83,103.927740340256,-2.05284706388104,4.21418106768499,0.00037021176703876,0.0395393323138503,0.184215685150188,"C>T"
